,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
0,1,unknown,natural search,2024-06-15,,,,,,2024-10-07,2024-12-12
1,2,facebook,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
2,3,unknown,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
3,4,facebook,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
4,5,unknown,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
5,6,facebook,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
6,7,facebook,tiktok,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
7,8,facebook,natural search,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
8,9,unknown,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
9,10,unknown,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
10,12,facebook,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
11,13,unknown,tiktok,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
12,14,facebook,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
13,15,unknown,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
14,16,natural search,facebook,2024-06-15,2024-06-15,,,,,2024-10-07,2024-12-12
15,17,unknown,wordOfMouth,2024-06-15,2024-06-15,2024-07-25,2024-08-21,Provisional Drop,2024-10-10,2024-10-07,2024-12-12
16,18,natural search,natural search,2024-06-15,2024-06-15,2024-07-11,2024-07-17,Registered,2024-12-12,2024-10-07,2024-12-12
17,19,facebook,facebook,2024-04-03,2024-06-15,2024-06-25,2024-07-03,Registered,2024-12-12,2024-10-07,2024-12-12
18,20,unknown,other,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
19,21,unknown,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
20,22,unknown,google,2024-06-14,2024-06-15,,,,,2024-10-07,2024-12-12
21,24,unknown,facebook,2024-06-14,2024-06-15,2024-07-02,2024-07-12,Registered,2024-12-11,2024-10-07,2024-12-12
22,25,unknown,tiktok,2024-09-13,2024-09-13,2024-09-16,2024-09-26,Did Not Start,,2024-10-07,2024-12-12
23,26,unknown,tiktok,2024-08-09,2024-08-09,2024-08-12,2024-09-03,Did Not Start,,2024-10-07,2024-12-12
24,27,facebook,wordOfMouth,2024-07-09,2024-07-12,2024-07-16,2024-07-22,Did Not Start,,2024-10-07,2024-12-12
25,28,facebook,facebook,2024-08-21,2024-08-21,2024-08-22,2024-09-12,Did Not Start,,2024-10-07,2024-12-12
26,29,facebook,facebook,2024-08-14,2024-08-14,2024-08-15,2024-08-21,Did Not Start,,2024-10-07,2024-12-12
27,30,facebook,facebook,2024-08-24,2024-08-24,2024-08-26,2024-08-29,Did Not Start,,2024-10-07,2024-12-12
28,31,google,google,2024-07-28,2024-07-28,2024-07-30,,,,2024-10-07,2024-12-12
29,32,facebook,facebook,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
30,33,unknown,tiktok,2024-07-18,2024-07-18,2024-09-06,,,,2024-10-07,2024-12-12
31,34,facebook,facebook,2024-07-19,2024-07-19,2024-07-25,,,,2024-10-07,2024-12-12
32,35,google,wordOfMouth,2024-07-03,2024-07-03,2024-07-16,,,,2024-10-07,2024-12-12
33,36,snapchat,snapchat,2024-08-04,2024-08-07,2024-09-12,,,,2024-10-07,2024-12-12
34,37,facebook,facebook,2024-08-28,2024-08-28,2024-08-30,,,,2024-10-07,2024-12-12
35,38,facebook,facebook,2024-08-31,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
36,39,unknown,facebook,2024-08-11,2024-08-11,2024-08-23,,,,2024-10-07,2024-12-12
37,40,facebook,facebook,2024-09-08,2024-09-08,2024-09-10,,,,2024-10-07,2024-12-12
38,41,unknown,facebook,2024-09-13,2024-09-13,2024-09-16,,,,2024-10-07,2024-12-12
39,42,facebook,natural search,2024-08-08,2024-08-08,2024-08-12,,,,2024-10-07,2024-12-12
40,43,facebook,facebook,2024-07-31,2024-07-31,2024-08-07,,,,2024-10-07,2024-12-12
41,44,snapchat,snapchat,2024-09-07,2024-09-07,2024-09-10,,,,2024-10-07,2024-12-12
42,45,facebook,facebook,2024-08-11,2024-08-12,2024-08-29,,,,2024-10-07,2024-12-12
43,46,google,natural search,2024-07-24,2024-07-24,2024-07-25,,,,2024-10-07,2024-12-12
44,47,facebook,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
45,48,facebook,facebook,2024-09-05,2024-09-05,2024-09-09,,,,2024-10-07,2024-12-12
46,49,facebook,facebook,2024-09-01,2024-09-01,2024-09-09,,,,2024-10-07,2024-12-12
47,50,facebook,facebook,2024-08-16,2024-08-16,2024-08-23,,,,2024-10-07,2024-12-12
48,51,google,google,2024-09-08,2024-09-08,2024-09-10,,,,2024-10-07,2024-12-12
49,52,unknown,wordOfMouth,2024-08-11,2024-08-11,2024-12-04,,,,2024-10-07,2024-12-12
50,53,facebook,tiktok,2024-07-27,2024-07-27,2024-07-29,,,,2024-10-07,2024-12-12
51,54,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
52,55,google,natural search,2024-07-29,2024-07-29,2024-09-06,,,,2024-10-07,2024-12-12
53,56,facebook,facebook,2024-08-22,2024-08-22,2024-09-13,,,,2024-10-07,2024-12-12
54,57,facebook,facebook,2024-07-25,2024-07-25,2024-07-25,,,,2024-10-07,2024-12-12
55,58,facebook,facebook,2024-07-16,2024-07-17,2024-07-26,,,,2024-10-07,2024-12-12
56,59,tiktok,tiktok,2024-07-15,2024-07-16,2024-07-29,,,,2024-10-07,2024-12-12
57,60,unknown,google,2024-08-05,2024-08-05,2024-08-05,,,,2024-10-07,2024-12-12
58,61,facebook,facebook,2024-08-28,2024-08-29,2024-09-06,,,,2024-10-07,2024-12-12
59,62,unknown,facebook,2024-07-24,2024-07-25,2024-08-16,,,,2024-10-07,2024-12-12
60,63,facebook,facebook,2024-08-09,2024-08-09,2024-09-06,,,,2024-10-07,2024-12-12
61,64,facebook,facebook,2024-08-19,2024-08-19,2024-08-21,,,,2024-10-07,2024-12-12
